;Código Nacional;Grupo Econômico;media_ano;market_share;hhi_empresa;ano
0;11;DATORA;0,0;0,0;0,0;2009
1;11;NEXTEL;0,0;0,0;0,0;2009
2;11;OI;2722827,92;0,116;134,56;2009
3;11;OUTROS;0,0;0,0;0,0;2009
4;11;PORTO SEGURO;0,0;0,0;0,0;2009
5;11;TELECOM AMERICAS;6431194,75;0,2739;750,2121;2009
6;11;TELECOM ITALIA;5966137,66;0,2541;645,6681;2009
7;11;TELEFÔNICA;8343196,92;0,3553;1262,3808999999999;2009
8;11;UNICEL;19380,17;0,0008;0,0064;2009
9;12;DATORA;0,0;0,0;0,0;2009
10;12;NEXTEL;0,0;0,0;0,0;2009
11;12;OI;222350,09000000003;0,1072;114,91840000000002;2009
12;12;OUTROS;0,0;0,0;0,0;2009
13;12;PORTO SEGURO;0,0;0,0;0,0;2009
14;12;TELECOM AMERICAS;714462,58;0,3445;1186,8024999999998;2009
15;12;TELECOM ITALIA;485270,25;0,234;547,5600000000001;2009
16;12;TELEFÔNICA;651996,67;0,3144;988,4736000000001;2009
17;13;DATORA;0,0;0,0;0,0;2009
18;13;NEXTEL;0,0;0,0;0,0;2009
19;13;OI;160497,0;0,0956;91,3936;2009
20;13;OUTROS;0,0;0,0;0,0;2009
21;13;PORTO SEGURO;0,0;0,0;0,0;2009
22;13;TELECOM AMERICAS;566920,5800000001;0,3375;1139,0625000000002;2009
23;13;TELECOM ITALIA;270869,57999999996;0,1613;260,1769;2009
24;13;TELEFÔNICA;681421,92;0,4057;1645,9249;2009
25;14;DATORA;0,0;0,0;0,0;2009
26;14;NEXTEL;0,0;0,0;0,0;2009
27;14;OI;77545,92;0,041;16,810000000000002;2009
28;14;OUTROS;0,0;0,0;0,0;2009
29;14;PORTO SEGURO;0,0;0,0;0,0;2009
30;14;TELECOM AMERICAS;438850,17;0,232;538,24;2009
31;14;TELECOM ITALIA;362427,67;0,1916;367,1056;2009
32;14;TELEFÔNICA;1013105,08;0,5355;2867,6025;2009
33;15;DATORA;0,0;0,0;0,0;2009
34;15;NEXTEL;0,0;0,0;0,0;2009
35;15;OI;53476,92;0,0358;12,8164;2009
36;15;OUTROS;0,0;0,0;0,0;2009
37;15;PORTO SEGURO;0,0;0,0;0,0;2009
38;15;TELECOM AMERICAS;426229,92;0,2856;815,6736000000001;2009
39;15;TELECOM ITALIA;182435,5;0,1222;149,32840000000002;2009
40;15;TELEFÔNICA;830196,58;0,5563;3094,6969000000004;2009
41;16;0;0,0;0,0;0,0;2009
42;16;ALGAR (CTBC TELECOM);58046,41;0,023;5,289999999999999;2009
43;16;DATORA;0,0;0,0;0,0;2009
44;16;NEXTEL;0,0;0,0;0,0;2009
45;16;OI;146872,08;0,0582;33,8724;2009
46;16;OUTROS;0,0;0,0;0,0;2009
47;16;PORTO SEGURO;0,0;0,0;0,0;2009
48;16;TELECOM AMERICAS;1372992,75;0,544;2959,36;2009
49;16;TELECOM ITALIA;433154,67;0,1716;294,4656;2009
50;16;TELEFÔNICA;512752,92;0,2032;412,9024;2009
