,ibge_6,igd_m,Intervalo,Classe,codigo_ibge,nome,latitude,longitude
0,353770,99.2,"(95, 100]",7,353770,Piacatu,-21.5921,-50.6003
1,432330,99.13,"(95, 100]",7,432330,Vila Flores,-28.8598,-51.5504
2,431445,98.32,"(95, 100]",7,431445,Pinhal,-27.508,-53.2082
3,352215,97.92,"(95, 100]",7,352215,Itaóca,-24.6393,-48.8413
4,411729,97.67,"(95, 100]",7,411729,Novo Itacolomi,-23.7631,-51.5079
5,431262,97.28,"(95, 100]",7,431262,Muliterno,-28.3253,-51.7697
6,521900,97.0,"(95, 100]",7,521900,Sanclerlândia,-16.197,-50.3124
7,316105,96.63,"(95, 100]",7,316105,São Félix de Minas,-18.5959,-41.4889
8,316050,96.53,"(95, 100]",7,316050,Santo Antônio do Rio Abaixo,-19.2374,-43.2604
9,352550,96.49,"(95, 100]",7,352550,Joanópolis,-22.927,-46.2741
10,250435,96.23,"(95, 100]",7,250435,Caturité,-7.41659,-36.0306
11,220553,96.11,"(95, 100]",7,220553,Jurema,-9.21992,-43.1337
12,291740,96.07,"(95, 100]",7,291740,Jacaraci,-14.8541,-42.4329
13,291735,96.06,"(95, 100]",7,291735,Jaborandi,-13.6071,-44.4255
14,250650,96.04,"(95, 100]",7,250650,Gurjão,-7.24833,-36.4923
15,350120,95.99,"(95, 100]",7,350120,Álvares Florence,-20.3203,-49.9141
16,432215,95.79,"(95, 100]",7,432215,Tunas,-29.1039,-52.9538
17,432163,95.77,"(95, 100]",7,432163,Três Arroios,-27.5003,-52.1448
18,352265,95.76,"(95, 100]",7,352265,Itapirapuã Paulista,-24.572,-49.1661
19,316480,95.73,"(95, 100]",7,316480,São Sebastião do Rio Preto,-19.2959,-43.1757
20,220935,95.66,"(95, 100]",7,220935,Santana do Piauí,-6.94696,-41.5178
21,411180,95.64,"(95, 100]",7,411180,Jacarezinho,-23.1591,-49.9739
22,320495,95.5,"(95, 100]",7,320495,São Roque do Canaã,-19.7411,-40.6526
23,315220,95.39,"(95, 100]",7,315220,Porteirinha,-15.7404,-43.0281
24,432377,95.38,"(95, 100]",7,432377,Westfália,-29.4263,-51.7645
25,291260,95.38,"(95, 100]",7,291260,Ibiquera,-12.6444,-40.9338
26,311320,95.26,"(95, 100]",7,311320,Carandaí,-20.9566,-43.811
27,230410,95.23,"(95, 100]",7,230410,Crateús,-5.16768,-40.6536
28,312140,95.21,"(95, 100]",7,312140,Desterro de Entre Rios,-20.665,-44.3334
29,220415,95.14,"(95, 100]",7,220415,Francisco Macedo,-7.331,-40.788
30,314360,95.13,"(95, 100]",7,314360,Morro da Garça,-18.5356,-44.601
31,420075,95.12,"(95, 100]",7,420075,Alto Bela Vista,-27.4333,-51.9044
32,410590,95.1,"(95, 100]",7,410590,Colorado,-22.8374,-51.9743
33,250570,95.1,"(95, 100]",7,250570,Dona Inês,-6.61566,-35.6205
34,230427,95.05,"(95, 100]",7,230427,Ererê,-6.02751,-38.3461
35,352950,95.05,"(95, 100]",7,352950,Mendonça,-21.1757,-49.5791
36,411030,94.97,"(90, 95]",6,411030,Inajá,-22.7509,-52.1995
37,500110,94.97,"(90, 95]",6,500110,Aquidauana,-20.4666,-55.7868
38,231110,94.96,"(90, 95]",6,231110,Porteiras,-7.52265,-39.114
39,230510,94.92,"(90, 95]",6,230510,Guaramiranga,-4.26248,-38.932
40,241210,94.88,"(90, 95]",6,241210,São João do Sabugi,-6.71387,-37.2027
41,251470,94.88,"(90, 95]",6,251470,São José do Sabugi,-6.76295,-36.7972
42,230290,94.81,"(90, 95]",6,230290,Capistrano,-4.45569,-38.9048
43,410165,94.78,"(90, 95]",6,410165,Arapuã,-24.3132,-51.7856
44,220557,94.75,"(90, 95]",6,220557,Lagoa de São Francisco,-4.38505,-41.5969
45,250939,94.69,"(90, 95]",6,250939,Maturéia,-7.26188,-37.351
46,220173,94.68,"(90, 95]",6,220173,Betânia do Piauí,-8.14376,-40.7989
47,352680,94.64,"(90, 95]",6,352680,Lençóis Paulista,-22.6027,-48.8037
48,352160,94.61,"(90, 95]",6,352160,Irapuru,-21.5684,-51.3472
49,314250,94.56,"(90, 95]",6,314250,Monjolos,-18.3245,-44.118
50,410320,94.51,"(90, 95]",6,410320,Bom Sucesso,-23.7063,-51.7671
51,430583,94.5,"(90, 95]",6,430583,Coqueiro Baixo,-29.1802,-52.0942
52,351580,94.48,"(90, 95]",6,351580,Flora Rica,-21.6727,-51.3821
53,431235,94.46,"(90, 95]",6,431235,Montauri,-28.6462,-52.0767
54,431513,94.44,"(90, 95]",6,431513,Pouso Novo,-29.1738,-52.2136
55,251203,94.41,"(90, 95]",6,251203,Poço Dantas,-6.39876,-38.4909
56,355050,94.35,"(90, 95]",6,355050,São Pedro do Turvo,-22.7453,-49.7428
57,316695,94.34,"(90, 95]",6,316695,Serranópolis de Minas,-15.8176,-42.8732
58,220965,94.34,"(90, 95]",6,220965,São Francisco de Assis do Piauí,-8.23599,-41.6873
59,521600,94.22,"(90, 95]",6,521600,Panamá,-18.1783,-49.355
60,241490,94.21,"(90, 95]",6,241490,Viçosa,-5.98253,-37.9462
61,350630,94.17,"(90, 95]",6,350630,Bernardino de Campos,-23.0164,-49.4679
62,411170,94.13,"(90, 95]",6,411170,Jaboti,-23.7435,-50.0729
63,420770,94.12,"(90, 95]",6,420770,Ipumirim,-27.0772,-52.1289
64,411910,94.04,"(90, 95]",6,411910,Piên,-26.0965,-49.4336
65,312590,94.03,"(90, 95]",6,312590,Ferros,-19.2343,-43.0192
66,353100,94.02,"(90, 95]",6,353100,Monções,-20.8509,-50.0975
67,315310,94.0,"(90, 95]",6,315310,Presidente Bernardes,-20.7656,-43.1895
68,420285,93.97,"(90, 95]",6,420285,Braço do Trombudo,-27.3586,-49.8821
69,251590,93.96,"(90, 95]",6,251590,Serraria,-6.81569,-35.6282
70,410773,93.95,"(90, 95]",6,410773,Fernandes Pinheiro,-25.4107,-50.5456
71,430462,93.95,"(90, 95]",6,430462,Capão Bonito do Sul,-28.1254,-51.3961
72,221170,93.93,"(90, 95]",6,221170,Wall Ferraz,-7.23151,-41.905
73,150560,93.77,"(90, 95]",6,150560,Peixe-Boi,-1.19382,-47.324
74,230435,93.75,"(90, 95]",6,230435,Forquilha,-3.79945,-40.2634
75,432026,93.72,"(90, 95]",6,432026,Segredo,-29.3523,-52.9767
76,230423,93.69,"(90, 95]",6,230423,Croatá,-4.40481,-40.9022
77,420005,93.68,"(90, 95]",6,420005,Abdon Batista,-27.6126,-51.0233
78,250950,93.68,"(90, 95]",6,250950,Montadas,-7.08848,-35.9592
79,230837,93.67,"(90, 95]",6,230837,Miraíma,-3.56867,-39.9663
80,230350,93.67,"(90, 95]",6,230350,Cascavel,-4.12967,-38.2412
81,520910,93.63,"(90, 95]",6,520910,Goiatuba,-18.0105,-49.3658
82,430957,93.61,"(90, 95]",6,430957,Herveiras,-29.4552,-52.6553
83,421315,93.59,"(90, 95]",6,421315,Planalto Alegre,-27.0704,-52.867
84,421825,93.57,"(90, 95]",6,421825,Timbó Grande,-26.6127,-50.6607
85,313925,93.55,"(90, 95]",6,313925,Mamonas,-15.0479,-42.9469
86,291140,93.55,"(90, 95]",6,291140,Glória,-9.34382,-38.2544
87,230533,93.55,"(90, 95]",6,230533,Ibicuitinga,-4.96999,-38.6362
88,292303,93.51,"(90, 95]",6,292303,Novo Horizonte,-12.8083,-42.1682
89,211285,93.5,"(90, 95]",6,211285,Vila Nova dos Martírios,-5.18889,-48.1336
90,351770,93.48,"(90, 95]",6,351770,Guará,-20.4302,-47.8236
91,520670,93.41,"(90, 95]",6,520670,Damianópolis,-14.5604,-46.178
92,421625,93.4,"(90, 95]",6,421625,São João do Oeste,-27.0984,-53.5977
93,250403,93.4,"(90, 95]",6,250403,Capim,-6.91624,-35.1673
94,290300,93.39,"(90, 95]",6,290300,Barra do Mendes,-11.81,-42.059
95,430511,93.33,"(90, 95]",6,430511,Centenário,-27.7615,-51.9984
96,410410,93.32,"(90, 95]",6,410410,Campo do Tenente,-25.98,-49.6844
97,432180,93.31,"(90, 95]",6,432180,Três de Maio,-27.78,-54.2357
98,250933,93.31,"(90, 95]",6,250933,Matinhas,-7.12486,-35.7669
99,221050,93.31,"(90, 95]",6,221050,São Pedro do Piauí,-5.92078,-42.7192
100,310550,93.25,"(90, 95]",6,310550,Barão de Monte Alto,-21.2444,-42.2372
101,316610,93.24,"(90, 95]",6,316610,Senhora do Porto,-18.8909,-43.0799
102,320150,93.24,"(90, 95]",6,320150,Colatina,-19.5493,-40.6269
103,231050,93.22,"(90, 95]",6,231050,Pedra Branca,-5.45341,-39.7078
104,292240,93.19,"(90, 95]",6,292240,Mutuípe,-13.2284,-39.5044
105,251700,93.17,"(90, 95]",6,251700,Umbuzeiro,-7.69199,-35.6582
106,350790,93.14,"(90, 95]",6,350790,Brotas,-22.2795,-48.1251
107,210905,93.1,"(90, 95]",6,210905,Porto Rico do Maranhão,-1.85925,-44.5842
108,315870,93.1,"(90, 95]",6,315870,Santana do Garambéu,-21.5983,-44.105
109,352800,93.1,"(90, 95]",6,352800,Macatuba,-22.5002,-48.7102
110,352130,93.09,"(90, 95]",6,352130,Ipuã,-20.4438,-48.0129
111,313110,93.08,"(90, 95]",6,313110,Inimutaba,-18.7271,-44.3584
112,410130,93.08,"(90, 95]",6,410130,Antônio Olinto,-25.9804,-50.1972
113,221063,93.07,"(90, 95]",6,221063,Sebastião Leal,-7.56803,-44.06
114,250720,93.07,"(90, 95]",6,250720,Itatuba,-7.38115,-35.638
115,230430,93.04,"(90, 95]",6,230430,Farias Brito,-6.92146,-39.5651
116,410080,93.04,"(90, 95]",6,410080,Alvorada do Sul,-22.7813,-51.2297
